route	rank	name	point	zige_point	level	totlewin	totlelose	weekwin	weeklose
21	66	39*zzzCPKzzz	279	190	99	43	34	6	5
21	67	13*1stKGzGauLangTu	289	190	99	39	35	6	3
21	68	35*IICaPhaoII	305	190	96	44	39	4	5
21	69	63*oS3ooSexyDow	332	190	93	22	10	6	4
21	70	26*iV«T×nh	307	190	99	47	39	9	9
21	71	68*zzzzXexyBoy	303	185	96	31	27	8	1
21	72	50*iSGzzGi4ngG4yzz	353	180	98	101	65	12	10
21	73	06*iMaDoanhDoanh	300	180	99	55	40	6	3
21	74	07*zIzTuTi1	288	180	99	73	62	7	2
21	75	08*MatTrangLove	303	180	99	109	95	7	2
21	76	03*iCzNo1	569	180	99	88	27	67	24
21	77	24*IzS2PeXinhzI	299	175	99	125	113	22	13
21	78	12*oOT©y§écOo	271	175	98	95	86	12	13
21	79	11*zZBoyTapNuoiCoZz	281	175	96	64	68	6	3
21	80	03*zSHzVitBaby	339	175	97	31	8	7	2
21	81	35*TPzConSauDiDong	313	175	99	40	27	4	5
21	82	68*IIzzGjaNhi	271	170	96	37	26	5	4
21	83	08*UmBaLaXiGa	417	170	97	124	76	21	14
21	84	20*zKzThangKhung	318	170	99	51	38	6	3
21	85	08*xVuDieuTaoLaox	407	170	98	98	67	16	9
21	86	43*IxHamTjen	279	170	99	44	33	4	6
21	87	15*ZoZAnhTinhCaRoi	495	170	98	87	56	32	24
21	88	01*S2oSeaBird	272	165	96	22	16	6	3
21	89	16*FBIooCsFjGk	281	165	99	107	114	6	4
21	90	22*zBGzOKiaSau	279	165	98	78	67	9	9
21	91	03*CSooSay	280	165	97	47	35	6	3
21	92	12*ParaOrange	270	165	98	26	19	4	5
21	93	50*OxMarioLopez	302	165	99	69	39	5	5
21	94	01*iiDark0ne	405	160	99	197	54	7	3
21	95	33*BufSauKimlong	269	160	98	43	37	6	3
21	96	22*Zzzzzz§éczzzzZ	284	160	96	37	25	9	5
21	97	07*iiS2zGauCon	309	160	99	26	14	5	4
21	98	04*1Vî2Con3TÇng4B¸h	282	155	94	38	32	7	7
21	99	24*IiIToNyTamMao	306	150	98	74	66	4	6
21	100	08*HQCzzzALoPeSau	281	150	99	59	49	8	7
21	101	09*ZzBongDemzZ	277	145	97	45	35	5	4
21	102	15*0oVuaPkzX4VN	279	130	96	29	22	6	3
21	103	24*xSMxxSayMenCS	287	130	99	53	50	6	3
21	104	12*NamAnCacNhe	273	125	91	85	93	7	3
21	105	35*IzDuongCoDoc	292	125	96	49	57	6	3
21	106	24*zEarthWorm	273	115	98	42	37	6	3
21	107	08*Jx2NguTjen	292	115	99	70	58	15	8
21	108	06*BHzMogDajMocDjt	301	100	99	90	71	5	5
21	109	63*SèngChØV×Anh	307	100	92	42	31	5	4
21	110	89*ooBigCdian2ooo	313	100	96	53	56	6	3
21	111	90*iS2iMonsterSay	305	100	94	51	33	5	4
21	112	91*TrongB­ímCã§éc	375	100	93	33	12	13	6
21	113	09*IS2IxBoyCs	283	100	99	59	51	6	3
21	114	11*bagiangproday	309	100	96	54	36	5	4
21	115	24*CsGoogle	374	100	97	84	15	7	2
21	116	17*CVzMrMouse	328	100	99	67	39	5	4
21	117	16*oIoChiHaiTapPK	308	100	96	65	43	4	5
21	118	13*oSkiyoshi2o	334	100	96	40	20	6	3
21	119	71*zIoFurious	272	90	96	42	32	5	4
21	120	35*zzIzzEmGaTre	277	90	99	95	80	35	32
21	121	12*BeUtCuaAnh	272	90	97	24	17	6	7
21	122	32*oCSoSoKhanhoz	325	90	99	22	8	6	3
21	123	07*iZiVitBaby	365	85	96	18	1	8	1
21	124	22*zIIo84oVinaSoi	310	85	98	36	21	8	10
21	125	04*daibangtonvuong	268	85	98	46	47	5	4
21	126	50*KzOzzTayDoc	296	85	99	55	44	7	2
21	127	07*EmNgaoPhuong	260	80	97	34	25	4	6
21	128	12*cskhobac	289	80	99	54	42	7	2
21	129	20*BuffSauDoc	307	80	96	45	31	5	5
21	130	11*oS2oTomAndJerry	262	80	97	29	23	7	5
21	131	35*iiXoaDiKiUc	349	80	99	42	34	25	17
21	132	08*LangKhachTaDoc	315	75	99	42	30	11	6
21	133	03*IDzHaLong007	323	75	97	16	4	6	4
21	134	08*IoHuongDoc	269	75	98	24	17	8	9
21	135	09*oxeladochoicuaa	273	70	96	34	27	3	6
21	136	16*iooHanh7Mon	408	65	97	190	88	14	5
21	137	50*AG7NuiAGX	277	65	96	38	42	4	5
21	138	22*tieuosin	307	65	96	20	12	8	1
21	139	07*iiizStella	275	65	99	35	25	8	2
21	140	09*iliRingStar	287	60	99	33	24	6	3
21	141	24*iSGvHoTelv	295	60	99	55	55	8	2
21	142	11*MrTranVu	294	55	98	36	29	8	1
21	143	07*zS2zLanKwaiFong3	298	50	99	48	43	17	9
21	144	09*zBDzSieuLy	317	0	96	30	20	5	4
21	145	63*MÌo§en	261	0	96	45	34	10	7
21	146	10*iS2iDemonSay	332	0	92	45	29	6	3
21	147	68*oOoNh0ckLov3oOo	314	0	97	107	87	11	10
21	148	03*ThuècChuét	254	0	96	50	40	3	6
21	149	32*LtRuouChuoi	271	0	94	31	21	7	2
21	150	09*iiiPeKoi	291	0	97	10	1	10	1
21	151	26*o0Emg¸iMrPhong0o	270	0	97	18	12	4	5
21	152	15*ThitThiChieu	272	0	99	54	50	18	13
21	153	15*oMrCuGau	369	0	98	33	16	18	10
21	154	33*zS2zRenesme	270	0	97	16	9	4	5
21	155	19*D­¬ngTöMai	256	0	99	45	35	6	3
21	156	07*xxTamLangxx	262	0	97	32	25	7	2
21	157	50*zPÐ§iÖu	271	0	99	51	48	5	4
21	158	16*ZxDongGachZx	259	0	84	12	10	7	2
21	159	43*DolaVerSion4	253	0	96	14	12	6	3
21	160	02*o0oOiZoiOio0o	278	0	99	23	15	7	5
21	161	90*o0Pasteur0oAce	304	0	91	36	23	7	7
21	162	17*zS2zzPe	308	0	99	55	41	6	4
21	163	03*iiGaThieuGia206	288	0	96	15	6	6	3
21	164	13*zZZZOneHixZZZz	262	0	98	49	44	5	4
21	165	08*oIzsaucuonlazIo	315	0	98	23	22	15	4
21	166	22*jxAdolfHitler	261	0	98	34	25	7	4
21	167	01*TonyDocVoHinh	273	0	96	25	28	8	1
21	168	24*iSGxGi4ngG4ykk	317	0	98	74	46	9	7
21	169	71*zIIxxSauCaTeam	284	0	99	94	87	29	25
21	170	43*cctalkGio6868	272	0	97	9	5	8	1
21	171	43*Thu7DaoPh0NheEm	325	0	97	62	48	8	4
21	172	16*ioiLangQuanBH	255	0	98	72	58	2	7
21	173	02*zZKjÕpLangThangZ	285	0	96	16	8	7	4
21	174	90*SiªuNh©nSay	306	0	92	38	26	12	10
21	175	35*zSzPhongCoNuong	289	0	97	13	2	13	2
21	176	10*DoKiepMaGioi	291	0	97	14	5	6	3
21	177	03*zPeBomZzGay	253	0	99	8	4	8	4
21	178	50*ChiDepZaiz	283	0	96	9	1	9	1
21	179	09*ChØCÇnCãAnh	263	0	99	53	49	12	4
21	180	09*QMzMengMeng	296	0	99	11	10	9	0
21	181	09*ooCSGa	317	0	99	58	29	5	4
21	182	71*ZzSuPhucSinhzZ	342	0	96	20	6	19	6
21	183	07*EllyMoom	260	0	96	51	42	5	4
21	184	50*nhonhototo	307	0	94	56	43	12	7
23	1	24*DzTrBFzThunder	446	400	98	243	133	14	4
23	2	22*KNoThienMinhKiem	415	385	96	196	102	18	11
23	3	09*iYTHChanTinh	425	380	99	181	118	31	23
23	4	14*zN4zKiller	377	370	97	156	103	11	5
23	5	08*HeoMapLegend	394	365	94	89	36	7	2
23	6	02*TxZeNusxT	385	355	98	168	114	16	10
23	7	03*iPooSymLaCZ	370	335	83	227	159	9	8
23	8	68*BloodDiamond	362	325	99	78	48	6	3
23	9	15*iovzZGio	313	300	99	124	89	5	6
23	10	17*zIzThiªnL«i	316	300	99	54	40	5	4
23	11	90*CLTSTieuThien81	312	300	99	85	72	8	7
23	12	71*zIIzOptimus	310	300	98	72	51	5	4
23	13	23*LÖnhHåSamSung	331	300	96	80	49	6	3
23	14	20*NamTiªuChuÈn	334	300	97	107	77	9	8
23	15	63*oS2oYÕnH¹oThiªn	273	300	99	150	154	6	3
23	16	04*iBrook	312	290	99	53	43	5	4
23	17	89*OngChuDonDien	320	290	98	170	150	5	4
23	18	35*iLyHuynhAn	294	280	98	66	44	5	7
23	19	07*0oVinhKinhso1o0	317	280	98	167	142	6	3
23	20	26*XzChiTonzX	299	275	93	43	28	6	3
23	21	39*NguyenNgayNgo	329	275	93	62	41	6	3
23	22	19*gfdgdfgdfh	285	275	99	65	54	9	7
23	23	01*zzdiencaothezz	261	270	99	124	111	5	4
23	24	91*H«Lý§ª2014	263	270	99	50	41	5	4
23	25	11*oIoSasuke	302	270	98	83	67	4	5
23	26	09*iz1810BioneAL	308	270	98	52	54	6	3
23	27	22*VDBHoan	344	270	97	56	31	12	9
23	28	90*xIIxPain	291	270	99	85	73	5	4
23	29	39*jOsMadeInChina	272	265	99	49	44	5	4
23	30	32*Junes10	289	265	99	61	57	4	5
23	31	68*Zx1ThoiPK7xZ	305	265	98	183	166	58	54
23	32	09*iKenKoTex	390	260	96	50	12	7	2
23	33	02*1stHoangAnhCLTS	387	260	96	51	17	7	2
23	34	16*NhatSatDuaTang	295	260	99	37	28	5	4
23	35	08*ChaySanZoCoc	347	260	99	184	145	37	31
23	36	13*BatSong	296	255	99	77	65	5	4
23	37	32*IoMrKhanhSoCiu	380	255	99	71	42	44	36
23	38	12*iXedienTC	273	255	99	114	112	12	6
23	39	22*sB­BÐos	284	255	99	70	58	8	13
23	40	15*xLyTinhx	303	250	99	78	65	6	8
23	41	24*ZzToNyHæB¸oZz	277	250	97	71	55	5	4
23	42	06*NhatDaiTonSu113	282	250	99	63	47	8	1
23	43	20*S2sChµngCõuNgèc	290	250	99	59	52	5	4
23	44	32*zIzCøBayTk«i	296	250	99	65	52	4	5
23	45	33*ThñyTh­îngPhiªu	260	245	99	67	71	6	4
23	46	20*oS2oMrATuLa	374	245	96	58	14	7	2
23	47	32*zzzzMrTrung	338	245	99	70	53	6	3
23	48	20*izHµo§¹iPhó6789	278	245	99	75	64	5	4
23	49	33*zHoangAnhVuzz	278	245	99	26	18	5	4
23	50	08*JustTheWayIam	363	245	99	44	20	6	5
23	51	91*oXoQuËnChóaIoI	267	245	99	37	27	7	3
23	52	09*iosTraiHaiPhong	267	245	95	57	50	7	9
23	53	25*oThoSanLinhHono	296	240	99	52	42	19	13
23	54	39*iRCiSxGalaxyxS	263	240	97	87	82	5	4
23	55	09*cThunderKnightc	288	235	96	76	76	7	2
23	56	35*BuonBanQuanTaix	262	235	98	32	25	5	4
23	57	08*ThienSuBaChu	308	235	95	52	39	4	5
23	58	02*B·oT¸pSaM¹c	276	230	99	51	48	4	5
23	59	68*zFBIzEoLe	276	230	99	51	44	5	4
23	60	68*zZzConLonzZz	298	225	99	43	31	9	3
23	61	32*pedethoidaimoi	272	225	96	34	29	6	6
23	62	07*zPrinceOfPersiaz	267	225	98	45	38	7	2
23	63	08*isoSergioRamos	310	220	95	91	76	8	4
23	64	08*zIoAnhYeuMjhEm	312	215	99	56	42	5	5
23	65	02*L·oTæVâ§ang	272	210	97	39	29	6	3
23	66	32*xZQuangZx	272	210	95	38	35	6	5
23	67	02*volamtienboi	282	210	97	51	42	17	16
23	68	02*KeBoiBaco0o	299	210	96	62	53	5	4
23	69	16*zthanhtattoo0	271	205	99	79	76	7	2
23	70	39*ii1stNgPhap37ii	359	200	96	68	28	6	3
23	71	33*S¨nB¾tC­íp	280	200	99	62	50	9	10
23	72	16*HungPham	323	200	93	30	17	6	5
23	73	13*MrThanhLong	305	200	96	88	67	8	6
23	74	07*ZzHGzHTzZ	362	200	94	90	66	16	13
23	75	15*TøCa12	261	180	95	66	61	4	5
23	76	14*1DoiCamKiem	301	180	94	102	88	20	17
23	77	13*NguyenMinh	272	180	99	73	69	4	5
23	78	89*aduBonMayNgon	302	180	93	41	25	5	4
23	79	03*YTHChanTinh	418	175	99	101	51	22	15
23	80	23*zzDisChungTinhzz	296	175	98	20	11	5	4
23	81	20*oIoTuyÕt§en	286	170	97	26	20	6	3
23	82	19*ckB­ëiToNhÊtXãm	266	170	96	30	25	4	5
23	83	14*zzSevenStylezz	264	170	99	22	20	5	4
23	84	24*IronManI	300	170	99	51	37	18	13
23	85	04*ToNyDong	270	165	99	34	28	11	10
23	86	35*0oNewStarCLo	319	165	96	25	10	6	3
23	87	08*L3ngTuKi3mKh4ch	272	165	99	92	83	13	12
23	88	89*MissThanSet	291	165	95	30	18	5	4
23	89	09*0oMatTroio0	276	165	99	60	52	17	11
23	90	91*BaTuiMay	277	160	99	49	41	6	3
23	91	07*Taininh89	282	160	96	37	28	7	3
23	92	89*iiConLonAlone	268	155	99	32	25	3	7
23	93	25*MétNgµy§·Qua	282	155	99	30	22	7	5
23	94	68*DiepThienHanh	313	155	98	32	18	5	6
23	95	16*zOzXeKozOz	271	150	96	23	16	7	4
23	96	02*ÐpphËtch¬icave	274	140	99	55	47	6	3
23	97	68*iNBzToomXiTai	375	140	99	24	5	8	1
23	98	07*JxZzHOt	264	135	99	32	25	6	3
23	99	24*xTaoLaoBiDao	276	135	99	24	14	7	2
23	100	24*ConLOzgiaoPhai	294	135	97	19	10	8	1
23	101	03*oMToHarryKulBoy	292	130	99	96	84	19	17
23	102	08*BaByVanTvT	283	125	99	68	56	5	4
23	103	24*DinhVanSet	262	125	99	50	41	8	2
23	104	39*KazeToMizu	266	120	99	32	26	7	2
23	105	11*Tz27hDestinyy	314	100	97	63	34	14	18
23	106	50*zCLKzTieuDeTien	322	100	96	75	50	6	3
23	107	25*ZzBoleroPV2	304	100	95	61	41	6	3
23	108	25*ZzthengoczZ2	257	100	98	48	41	4	5
23	109	10*oIoXgZenZenoIo	300	100	90	55	44	11	8
23	110	91*VamPire	277	100	95	50	41	37	38
23	111	50*IzTieuLongNhiIII	333	100	98	104	75	13	8
23	112	24*zAnhTµi§ÑpTraiz	312	90	98	48	31	7	6
23	113	11*ckgiangproday	262	85	96	49	45	4	5
23	114	13*oSRaijinFu2o	263	85	96	35	26	4	5
23	115	03*KNoThjenMinhKiem	430	85	95	133	57	12	5
23	116	13*IIzConLon2014	279	85	99	24	16	6	4
23	117	50*Jx2TµnKiÕm	271	85	99	19	11	8	1
23	118	11*BµX·AnhIuEm	269	85	96	57	47	4	5
23	119	04*iYSLzNoBiTa	272	85	97	13	6	6	3
23	120	35*S2CongTuLieuMang	292	85	96	22	12	6	3
23	121	33*wWwBa0Gi0MoIViP	279	85	97	20	12	12	10
23	122	68*zZGaRung	310	85	99	18	7	6	4
23	123	17*zIzAdamLevine	264	80	99	67	63	6	3
23	124	16*zOjC«nL«n2013	264	80	97	55	57	8	2
23	125	89*o0ThieuGiaCL	293	75	96	15	7	7	3
23	126	16*oS2oMaster	266	75	96	20	14	6	3
23	127	25*HøaTöL¨ng	399	75	96	25	5	25	5
23	128	03*FranKenStein114	318	75	99	50	28	10	9
23	129	17*Ph­¬ng§aT×nh	281	75	99	30	23	9	1
23	130	20*MongHiepLu	268	70	97	13	7	5	4
23	131	13*CµngCh¬iCµngM¸u	257	70	95	26	20	11	6
23	132	90*JxLongKaKa	263	70	99	17	8	10	5
23	133	03*ZzBuXuLiTizZ	309	70	95	140	118	20	20
23	134	39*zFakez	257	70	99	84	75	6	5
23	135	08*sieuluumanh	314	65	99	24	11	10	4
23	136	20*xXxDaiTauzXx	254	65	97	17	12	6	3
23	137	89*DocDayCL	282	65	99	66	54	8	2
23	138	24*Français	258	65	90	23	16	11	5
23	139	08*CaFeNguuLang	279	65	97	58	51	7	3
23	140	35*iPooNeverCry	379	55	99	155	113	6	3
23	141	17*IoISuMaTraIoI	268	0	98	14	7	7	2
23	142	11*IzTieuLongNhi	371	0	98	77	49	8	1
23	143	20*KßiNg¸o7	256	0	96	51	47	6	3
23	144	17*ninjabam	254	0	98	18	13	7	2
23	145	90*BanhBo	258	0	97	16	8	7	2
23	146	04*1thojdajka	297	0	98	41	29	28	24
23	147	19*zIzKiÕmGçzIz	281	0	99	21	11	7	4
23	148	16*ioDsSauthienKiem	282	0	97	43	38	7	2
23	149	02*zGeminiz	286	0	99	27	15	4	5
23	150	02*0ngGiaChuDu	287	0	96	44	33	6	4
23	151	35*AnSuBa	286	0	99	26	14	14	7
23	152	25*zS2TrÇnThiÕuGia	316	0	95	40	37	24	11
23	153	35*Aquarjus	254	0	98	57	51	5	4
23	154	16*SeafoodCL134	262	0	96	38	40	4	5
23	155	08*kiemcui8888	260	0	96	13	8	12	8
23	156	06*FranKenStein113	329	0	99	40	18	15	11
23	157	26*CLKzTieuPhaTien	332	0	96	68	47	6	3
23	158	89*oS2oArima	311	0	98	52	29	7	4
23	159	03*izG9iiCL3D	259	0	94	8	1	8	1
23	160	02*VamOzHuyetAnh	338	0	98	57	37	10	5
23	161	08*§ÞaT«n	261	0	96	88	82	5	5
23	162	12*ThanhTu§¹oNh©n	259	0	99	7	2	7	2
23	163	20*IzzNhipPhong	352	0	96	34	8	6	3
23	164	90*ZzHolyshit93zZ	261	0	99	33	37	8	3
23	165	17*oIoKemChuoi	271	0	96	43	33	5	4
23	166	91*S2oVuongQuan	252	0	88	66	52	2	7
23	167	15*ZzHaPhongzZ	264	0	99	52	42	7	5
23	168	03*ThienMaXuatTran	366	0	99	102	74	8	5
23	169	04*T«nThiªnPhóc	262	0	98	72	68	7	2
23	170	25*zZzDarkzZz	259	0	96	12	5	5	4
23	171	68*xFAxLoiThan	308	0	99	64	49	5	5
23	172	24*zXzBäC¹p§enzXz	254	0	96	35	31	18	16
23	173	03*zzCristianoRonadozz	306	0	98	48	31	6	3
23	174	13*ThanhBinhct1133	296	0	92	13	2	10	2
23	175	04*S2zzGjaoLongzzS2	278	0	99	24	16	4	5
23	176	03*ThanhKiemVoTinh	257	0	99	37	30	5	4
23	177	03*NVziOngPhonCZ	280	0	96	34	23	34	23
23	178	16*DzTrzThunder	373	0	98	195	114	13	11
23	179	04*2ndOnReturn	297	0	95	26	15	22	15
23	180	08*FBIzChemHet	308	0	97	144	126	5	4
23	181	12*ConLonQuaiKhach	281	0	99	15	7	8	1
23	182	06*BaDaoGiangHo	257	0	99	25	17	7	6
23	183	23*GiuVang	264	0	96	23	13	6	3
23	184	26*TzzSnowRain	366	0	98	36	14	6	3
23	185	39*ConLonThienSuz	301	0	93	78	53	5	6
23	186	01*BanDien10v	279	0	96	21	13	21	13
23	187	91*zNewTheMythz	359	0	94	31	14	20	8
23	188	08*kjnzRider	262	0	99	15	9	5	4
23	189	09*zConLonchiThanhz	274	0	96	27	16	6	4
29	1	33*o0oiDuongCaoToc	413	385	96	76	30	9	4
29	2	11*zZxHMTzPeMiiu	407	360	99	150	87	10	5
29	3	22*oTiÓuMuéiMuéio	407	360	97	197	127	10	5
29	4	07*zIzTuTi	410	360	99	173	107	8	1
29	5	50*Jx2Lov3Moon	408	355	99	144	76	11	5
29	6	22*1s2Zit	407	345	99	145	89	34	27
29	7	07*HeoNhi	398	345	91	123	62	11	5
29	8	50*zHxLamYThan	396	340	99	204	125	11	7
29	9	23*iiiRubyHeoXinh	329	300	99	68	31	5	4
29	10	91*oOPÐH­¬ng0o	340	300	96	88	56	6	4
29	11	03*iMarilynMonroeCZ	391	300	99	168	99	22	17
29	12	32*zozSoKhanhzoz	390	300	95	108	37	6	3
29	13	26*PKzzzPhjeuPhjeu	337	300	98	124	81	9	11
29	14	08*zPKzPhjeuPhjeu	360	300	98	134	84	9	3
29	15	25*HPzDoanhNhi	347	300	98	169	108	13	12
29	16	19*tieumuoithuyyen	394	300	95	223	179	27	22
29	17	12*T×nhTiÒnTïTéi	352	300	98	210	162	6	5
29	18	35*MTLCzNebulaS2	374	290	96	74	31	8	6
29	19	15*FAHoangTraVInhTv	433	290	98	135	73	17	9
29	20	02*iNoLeTinhYeu	354	285	98	96	69	14	15
29	21	14*BèiBèi	318	280	95	141	123	5	4
29	22	90*1sVuDieuThanTien	344	280	98	96	51	5	4
29	23	06*iMaiLani	355	280	97	82	53	6	3
29	24	16*oLanhChanhDanhDa	364	280	97	60	54	8	4
29	25	24*CrystalCrown	338	280	98	88	46	5	4
29	26	89*TieuNhi	320	280	99	163	142	7	6
29	27	06*S2PÐHeo	360	275	96	81	42	6	3
29	28	35*LordDreams	341	275	99	59	35	17	16
29	29	20*izBabyChjcken	386	275	90	85	37	11	4
29	30	17*DitMeMay123	359	270	99	110	80	13	6
29	31	32*oVòLinh	345	270	99	86	49	6	4
29	32	33*z0zNikita	351	270	98	109	61	6	4
29	33	04*ChiTonNgoTuyet	321	260	98	126	110	8	5
29	34	71*zIIMrNel	409	260	99	134	77	9	3
29	35	26*KaTyHuy	374	260	96	123	92	7	2
29	36	90*OoTieuManThauoO	384	260	96	73	47	20	14
29	37	24*HHoMuaBuonft	371	260	99	82	55	7	2
29	38	43*PhzMarjan	330	260	97	89	56	7	7
29	39	33*zKissTheRain	321	260	93	76	54	5	5
29	40	22*iizHoaAnhDao	371	255	98	173	106	6	3
29	41	63*iS2TNTourist	344	255	98	138	117	8	4
29	42	09*IzH3oM4pzI	345	255	99	61	38	7	2
29	43	50*xHToShimHaNa	391	255	93	83	37	9	4
29	44	12*TamBietNheKU	349	250	97	134	113	10	9
29	45	11*S2VuDieuOnlines2	374	250	99	67	36	11	5
29	46	32*zzzMsHiep	328	250	99	98	80	7	6
29	47	24*xxSMxxCandy	327	250	94	92	67	7	5
29	48	26*izQuatBaTieu	317	250	94	113	86	10	11
29	49	11*TiªnN÷Gi¸ngTrÇn	320	245	99	85	66	4	5
29	50	03*zParkJiYeonz	371	245	96	141	97	14	8
29	51	07*ZzThuyYenLau	347	245	97	144	98	8	7
29	52	03*oMToMcGonaGalli	380	245	98	195	146	20	16
29	53	16*oNgäcKjÒuLong	325	240	93	75	54	5	4
29	54	02*ThzQuayLenNaoII	327	240	96	110	81	6	3
29	55	08*xxxThanhxQuatxxx	341	235	98	82	62	14	14
29	56	15*xxS2oTrµS÷aCr	356	235	98	102	74	7	4
29	57	33*iV¶Ph¸tChÕt	337	230	98	85	52	6	3
29	58	20*o0ol0veHy95o0o	324	230	97	81	66	5	4
29	59	25*JxGÊuNház	337	230	95	42	32	6	3
29	60	07*ZxxThuyYenHazzZ	335	225	95	221	175	5	5
29	61	22*ooIoShine	336	225	99	37	19	6	3
29	62	09*LunCamQuat	328	225	98	89	65	5	4
29	63	90*Qu¹tGiÊy	337	225	93	158	139	7	3
29	64	50*o0oo0oo0oo0oZZ	325	220	99	110	89	10	10
29	65	89*zOzGhostDanceZoz	325	220	96	94	80	7	2
29	66	15*IoICäpC¸i	318	210	99	88	67	6	4
29	67	50*z1oGÊuTrócTre	340	205	94	89	66	7	6
29	68	03*TieuBich	323	205	97	64	44	5	6
29	69	16*meodien01	332	205	96	50	30	7	2
29	70	09*ZzSleepForeverzZ	405	200	98	89	60	17	9
29	71	89*oooBigCdianooo	326	200	98	85	66	7	7
29	72	63*ZzGaiDieuzZ	372	200	99	68	36	6	3
29	73	07*PhamLuyen	338	200	99	128	102	22	20
29	74	07*oBomLiÒuChÕt	354	200	97	113	81	6	5
29	75	11*zxHuongXinh91xz	323	200	97	71	56	6	3
29	76	07*ZThóyYªnVòTiªnZ	339	200	94	137	103	5	5
29	77	24*iiioMissUyenNhi	446	200	98	61	11	8	1
29	78	02*iThuyTienBeBy	352	190	97	163	134	35	31
29	79	20*XzCaRaCanzX	336	190	98	78	55	9	8
29	80	39*4oKTzKeoDua69ii	342	190	96	46	27	15	12
29	81	90*0oThuyYeno0	324	185	92	61	42	6	3
29	82	10*Jx2RaiderR150	334	185	96	83	64	7	5
29	83	43*oPeUtXeK0	353	180	97	60	26	5	4
29	84	01*iGioBuotTimz	322	180	95	50	35	10	8
29	85	23*zxzLINHMIEUzxz	342	180	90	107	78	7	2
29	86	03*zNo1zBaLaSat	353	180	98	100	44	11	10
29	87	17*AngeLLove	344	175	99	118	98	39	35
29	88	26*LiªuUyÓnMy	320	175	98	42	22	7	6
29	89	16*XiTrumTapMua	331	175	98	93	75	11	11
29	90	12*RangNg0	368	175	97	64	36	19	16
29	91	06*SongHoacChet	324	175	97	38	21	8	7
29	92	90*HPiioChanhChua	328	170	96	53	35	8	7
29	93	16*i89ABblood	329	165	97	39	33	5	4
29	94	11*s2xMapSieuQuay	344	160	97	47	30	17	16
29	95	26*zIThóyYªnIz	348	160	96	46	23	5	4
29	96	15*o0V­¬ngNg÷Yªn0o	356	155	98	82	67	9	3
29	97	33*zFrozenWindz	351	150	99	103	82	21	17
29	98	43*iIZueS	321	150	99	43	29	7	3
29	99	24*zCoupleTx	330	145	98	58	35	11	9
29	100	12*KunTapYeu	326	145	99	79	60	7	3
29	101	03*DiemTrangLoveLy	325	145	99	165	141	7	7
29	102	17*H©nHeo	338	125	91	35	18	24	11
29	103	07*StyleTimeToLove	321	105	99	32	17	5	4
29	104	15*KrzDiemCute	395	100	99	67	33	12	4
29	105	15*xYzBinGa	355	100	98	78	51	5	4
29	106	39*iZTichChuTapMua	359	100	99	48	19	6	3
29	107	08*iiiSiªuMóaCét	339	100	96	40	24	6	4
29	108	20*ztGaicmnGoi	372	100	99	41	16	12	8
29	109	35*TPzNhaXacDiDong	327	90	97	40	20	5	4
29	110	08*oMoGirlBuiDoiJx2	332	90	99	27	13	15	13
29	111	68*JX2ThienThanz	326	90	97	89	66	7	2
29	112	09*iz14FcTYVTMrCoi	346	90	96	70	44	6	3
29	113	15*TYVuTien	340	90	93	91	70	7	4
29	114	17*zo0oSuSu	421	90	95	40	15	27	14
29	115	91*ZzPhucVu	345	90	95	66	48	6	3
29	116	08*o0oNhayThoatYo0o	334	85	97	240	201	42	37
29	117	09*izNDizMissYouS2	366	85	98	71	48	17	9
29	118	03*iizSuzy	358	85	98	129	82	12	9
29	119	39*ZzMariahCareYzZ	323	85	98	45	24	6	3
29	120	63*CÇmNh­B×nh	327	85	96	33	18	7	2
29	121	08*TsBinhBoKuTe	357	85	99	42	19	7	2
29	122	17*TsVuDieuZexSi	343	85	99	34	17	6	3
29	123	20*ZzMichealTanzZ	324	85	99	86	65	6	3
29	124	35*iPooKupiPapo	335	80	93	77	65	7	5
29	125	15*jx2zPhuongVu	325	80	99	63	48	5	4
29	126	20*zDzDungDap	321	80	98	46	34	5	4
29	127	24*zLzTrieuNgocNhi	387	80	98	55	33	11	4
29	128	43*YYYYYIIIIIYYYYY	355	80	97	61	42	6	3
29	129	02*xXIIIBiaH¬iHµNéi	333	75	96	55	37	6	4
29	130	11*zJavHot	364	75	99	50	28	7	2
29	131	50*zNetHToLoveCanDy	348	70	95	27	12	6	3
29	132	90*QuatChetMeMay	330	70	96	67	49	16	11
29	133	33*kimhoangsapa4	320	70	99	68	55	8	7
29	134	15*iovzZThoTapMua	324	65	98	40	56	7	2
29	135	16*Qu¹tBaTiªuLc	324	65	96	47	32	5	4
29	136	08*ZzLadyGalaxyS5	325	65	96	79	59	6	3
29	137	26*8xKunz	335	60	99	66	51	6	3
29	138	12*ThuyKieuLaEm	351	60	96	24	8	7	2
29	139	20*JzVICzLadyz	336	55	98	52	39	6	3
29	140	03*zzParkJiYeonzz	338	55	99	58	49	6	3
29	141	11*Tz27hDestiny	403	50	99	100	61	26	21
29	142	90*SuperStar	338	50	96	35	21	6	3
29	143	70*LÖCayKhoÐV×1Ngõi	333	0	96	80	59	20	16
29	144	43*jVuDieuThanTien	377	0	97	69	38	8	4
29	145	90*JavSöaèngN­ícZ	332	0	96	61	46	10	1
29	146	08*ZxVuDieuBrazinxZ	353	0	94	18	1	18	1
29	147	90*FAHoµngTrµVinh	355	0	98	96	56	20	16
